Index,District,Village,pH,EC,TDS,TH,Alkalinity,Calcium,Magnesium,Sodium,Potassium,Bicarbonate,Chloride,Sulphate,Fluoride,is_drinkable,WQI,WQC
222,Boudh,Kantamal,7.88,380.0,189,150,147,38,13,16,0.8,179,17,16,0.34,1,26.537747783243425,Good
223,Boudh,Karoda Kotha,7.79,300.0,143,110,121,20,15,17,0.8,148,17,0,0.2,1,18.778183639463265,Excellent
224,Boudh,Khajuripada,7.82,1430.0,665,680,323,24,151,15,1.7,394,221,58,0.83,0,61.351385418019994,Poor
225,Boudh,Khatkhatia,7.88,1190.0,648,525,332,150,36,25,11.7,405,147,80,0.34,0,40.1320058551188,Good
226,Boudh,Landibandh,8.02,1160.0,573,540,282,48,102,16,1.3,344,173,64,0.14,0,26.722586079671615,Good
227,Boudh,Laxmanpur,7.84,690.0,352,335,321,92,26,4,1.0,392,29,8,0.19,0,22.150495729239108,Excellent
228,Boudh,Lumurijena,7.69,390.0,193,185,126,56,11,2,1.5,154,38,9,0.43,1,29.861088325794373,Good
229,Boudh,Lunibahal,8.07,670.0,306,320,290,52,46,4,2.0,354,17,10,1.26,0,75.74851325100617,Very Poor
230,Boudh,Maheswarpinda,8.21,1070.0,600,395,286,88,43,11,89.4,349,143,54,0.28,0,96.15466080022601,Very Poor
231,Boudh,Manamunda,8.03,290.0,153,130,94,44,5,4,1.3,115,24,18,0.32,1,26.499519979892312,Good
232,Boudh,Nuapada 1,8.22,590.0,259,280,237,30,50,4,1.8,289,19,11,1.2,0,73.62158896024516,Poor
233,Boudh,Nuapali,8.17,440.0,226,195,145,50,17,5,10.5,177,36,20,0.29,1,34.33131095956753,Good
234,Boudh,Palasaguda 1,7.6,1560.0,831,710,158,178,64,25,11.3,193,382,76,0.27,0,36.79321061246648,Good
235,Boudh,Poulam 2,8.14,460.0,235,200,158,48,19,5,11.8,193,33,23,0.29,1,35.20629721053945,Good
236,Boudh,Purunakatak,7.91,1100.0,542,510,248,60,87,16,1.0,303,166,63,0.13,0,24.08483416393597,Excellent
237,Boudh,Radha Nagar,7.8,700.0,355,325,168,46,51,9,1.6,205,114,33,0.4,0,32.70970512969658,Good
238,Boudh,Rambhikata,8.16,920.0,456,430,245,84,53,11,2.7,299,128,30,0.37,0,36.45629343185649,Good
239,Boudh,Sahajpal,7.61,1310.0,707,585,143,124,67,25,11.2,174,320,74,0.27,0,35.60307038511716,Good
240,Boudh,Sangrampur,8.03,1530.0,823,690,260,206,43,27,12.0,317,310,69,0.3,0,41.55698089741315,Good
241,Boudh,Sarsara,8.09,1060.0,511,490,321,44,92,16,1.0,392,113,53,0.14,0,26.219391097083278,Good
242,Boudh,Sarta-Guda,8.28,660.0,321,305,275,76,28,9,2.1,336,26,14,0.86,0,57.858334769798965,Poor
243,Boudh,Singarichhak,8.3,430.0,216,205,199,46,22,4,1.0,243,12,11,1.14,1,68.91362287385397,Poor
244,Boudh,Tilesar 1,8.08,1250.0,619,585,352,94,85,16,1.0,429,150,63,0.16,0,27.908868314172448,Good
245,Boudh,Udaypyr,8.27,700.0,340,325,311,66,39,9,2.4,379,26,11,0.88,0,59.68938301891011,Poor
246,Boudh,Usbelika,7.94,460.0,223,220,164,54,21,2,1.4,200,36,10,0.47,1,34.624959573753245,Good
247,Boudh,Usbelika,7.88,710.0,329,330,173,50,50,6,5.5,211,78,36,0.44,0,38.09319312013636,Good
248,Boudh,Banigochha,7.89,580.0,268,275,188,56,33,5,1.0,230,48,12,0.23,1,23.703263069643537,Excellent
249,Cuttack,Megha,7.32,535.0,290,230,125,52,24,20,0.1,153,80,39,0.33,1,22.183787567821703,Excellent
250,Cuttack,Rajnagar,8.02,60.0,47,50,40,6,9,0,0.1,49,5,3,0.09,1,13.805738630622274,Excellent
251,Cuttack,Radha Gobindapur,7.16,80.0,42,40,35,10,4,0,0.1,43,2,5,0.1,1,6.812470191569322,Excellent
252,Cuttack,Athagarh-1,7.48,87.0,61,65,20,10,10,0,0.1,24,27,2,0.14,1,11.80252675010339,Excellent
253,Cuttack,Tigiria,7.74,950.0,508,310,150,86,23,78,0.7,183,200,31,0.38,0,29.70880760050236,Good
254,Cuttack,Abhimanpur,7.88,1460.0,722,530,250,114,60,78,16.3,305,272,33,0.44,0,49.245399488872984,Good
255,Cuttack,Karadibandh,8.08,1040.0,565,385,290,76,47,74,5.3,354,162,27,0.66,0,51.195929792353596,Poor
256,Cuttack,Gopapur,8.01,576.0,334,220,210,34,33,54,0.1,256,82,6,0.47,0,35.15652278517522,Good
257,Cuttack,Balijhari 1,7.88,1390.0,694,355,280,100,26,130,0.1,342,235,36,0.25,0,25.6495997851104,Good
258,Cuttack,Kanapur,7.46,1451.0,716,550,385,130,55,69,0.1,470,200,32,0.31,0,28.004254697950202,Good
259,Cuttack,Narsingpur,7.57,995.0,609,305,480,60,38,135,5.9,586,57,26,1.28,0,76.2975437711596,Very Poor
260,Cuttack,Saradapur,7.3,987.0,433,305,250,114,5,38,0.1,305,100,27,0.65,0,37.642848623130014,Good
261,Cuttack,Khuntuni,8.21,655.0,297,225,125,40,30,36,0.1,153,95,21,0.27,1,26.988685618389262,Good
262,Cuttack,Oranda,7.94,110.0,54,45,40,14,2,1,2.4,49,5,5,0.11,1,15.443885312584833,Excellent
263,Cuttack,Choudwar,7.57,284.0,123,105,40,26,10,1,5.3,49,40,17,0.13,1,16.44669285987427,Excellent
264,Cuttack,Shankarpur,8.2,426.0,233,230,180,50,26,3,0.8,220,25,21,0.17,1,22.56334284089593,Excellent
265,Cuttack,Banki 1,7.83,670.0,337,275,245,86,15,27,0.9,299,60,2,0.42,0,31.68452364677155,Good
266,Cuttack,Khannagar,6.54,500.0,254,179,100,48,15,30,5.5,122,79,17,0.07,1,6.493367845304401,Excellent
267,Cuttack,Bidanas 1,6.46,530.0,259,195,182,58,12,23,12.3,223,43,2,0.37,0,25.170747828247965,Good
268,Cuttack,Sekh bazar,6.73,230.0,119,110,91,22,13,7,2.1,111,17,3,0.23,1,12.078270549171428,Excellent
269,Cuttack,Bose campus,6.77,290.0,136,119,115,26,13,9,1.4,141,17,0,0.22,1,11.610443289044902,Excellent
270,Cuttack,Sikharpur,6.5,220.0,116,90,62,20,10,8,4.4,76,17,19,0.21,1,10.577866159332485,Excellent
271,Cuttack,Mahabhadia bazar,6.75,840.0,444,280,221,68,27,30,57.0,269,79,51,1.3,0,106.18829969739404,Very Poor
272,Cuttack,Chandi temple,7.27,940.0,464,323,326,74,34,43,41.0,398,60,18,0.04,0,40.29346082637956,Good
273,Cuttack,Buxi bazar,7.32,200.0,100,75,72,20,6,9,3.2,88,15,4,0.29,1,19.97671800580644,Excellent
274,Cuttack,Fakirpur,6.92,510.0,248,164,211,24,25,43,0.1,258,27,2,0.16,0,10.474937255464727,Excellent
275,Cuttack,Sikharpur,7.44,910.0,454,308,307,64,36,40,48.0,375,72,10,0.13,0,50.958408319669225,Poor
276,Cuttack,Bidhyadharpur,7.05,780.0,378,333,269,76,35,19,10.9,328,27,49,0.1,0,18.93163475165562,Excellent
277,Cuttack,Balikuda 2,6.93,620.0,308,239,182,54,25,32,2.8,223,50,35,0.12,1,11.342889707462005,Excellent
278,Cuttack,Jagatpur 2,7.03,660.0,351,275,145,80,18,21,8.5,177,53,84,0.12,0,16.402974941529482,Excellent
279,Cuttack,Manguli,7.24,1320.0,645,363,300,40,64,109,34.5,366,167,52,0.39,0,53.75424973046811,Poor
280,Cuttack,Jagatpur 3,7.21,530.0,256,199,211,40,24,24,1.5,258,32,8,0.31,0,21.244932064375178,Excellent
281,Cuttack,Kharpuria 1,7.11,500.0,256,194,155,36,25,20,11.0,189,25,46,0.18,1,21.13841178416956,Excellent
282,Cuttack,Kharpuria 2,7.22,650.0,319,234,221,42,31,37,7.7,269,60,10,0.16,0,19.559964471888726,Excellent
283,Cuttack,Pithapur,7.37,750.0,374,249,221,60,24,41,27.0,269,69,20,0.1,0,32.1476873469598,Good
284,Cuttack,Khapuria 3,7.5,550.0,262,214,173,44,25,22,8.0,211,42,18,0.15,1,20.967760545851277,Excellent
285,Cuttack,Badambadi,7.21,410.0,193,159,134,30,21,16,6.2,164,32,8,0.17,1,17.31180344508329,Excellent
286,Cuttack,Chakuli,7.37,630.0,307,239,202,34,37,32,4.9,246,50,28,0.11,0,16.606727499216667,Excellent
287,Cuttack,Netaji nagar,7.25,450.0,223,164,139,34,19,22,10.5,170,42,12,0.2,1,22.246424658298086,Excellent
288,Cuttack,Anantpur,7.0,480.0,239,200,144,54,16,16,4.0,176,28,35,0.11,1,11.39000654405619,Excellent
289,Cuttack,Belasahi,7.09,1010.0,537,259,331,68,22,65,58.0,404,74,53,0.2,0,58.060619967240086,Poor
290,Cuttack,Brahmanojarilo,7.19,230.0,118,70,58,22,4,20,0.8,70,32,5,0.06,1,6.189910562678446,Excellent
291,Cuttack,Choudwar,6.81,580.0,315,179,95,52,12,38,19.3,116,78,59,0.07,0,18.91823929224561,Excellent
292,Cuttack,Dimiri,6.82,290.0,142,100,101,26,8,19,3.6,123,25,0,0.16,1,10.432018464881038,Excellent
293,Cuttack,Gopalpur,6.82,560.0,277,230,158,56,22,17,9.0,193,55,23,0.13,1,15.109897488718444,Excellent
294,Cuttack,Jagatpur 1,7.06,530.0,270,189,202,64,7,19,9.2,246,25,26,0.14,0,16.88635455311484,Excellent
295,Cuttack,Kandarpur,7.14,560.0,266,204,216,48,21,32,6.9,264,30,0,0.22,0,20.364252838328696,Excellent
296,Cuttack,Kasarda,7.38,1440.0,727,383,403,66,53,101,36.5,492,181,49,0.05,0,40.520340820220454,Good
297,Cuttack,Kulia mkt,7.4,460.0,225,200,163,64,10,8,8.0,199,18,21,0.16,1,19.774805440284503,Excellent
298,Cuttack,Madhalo,7.24,1180.0,602,318,307,62,40,96,42.8,375,117,61,0.03,0,41.45578672037775,Good
299,Cuttack,Nachhipur,7.13,540.0,273,209,120,62,13,20,4.9,146,25,76,0.07,1,11.243442201859793,Excellent
300,Cuttack,Niali,6.93,500.0,271,154,110,34,17,35,16.1,135,50,54,0.04,0,16.089378348627804,Excellent
301,Cuttack,Nimpur,7.01,470.0,237,164,139,52,8,28,6.1,170,40,20,0.05,1,9.537188481555356,Excellent
302,Cuttack,Nischita koili,7.27,700.0,327,274,206,34,46,30,4.0,252,47,42,0.2,0,20.091776283853534,Excellent
303,Cuttack,Nuagarh,6.9,320.0,168,125,91,30,12,7,15.3,111,22,27,0.16,0,20.118246495802275,Excellent
304,Cuttack,Orti,7.29,550.0,247,215,190,26,37,26,1.1,232,35,9,0.28,1,20.808722799497424,Excellent
305,Cuttack,Pariamarpada,7.51,480.0,236,139,154,36,12,45,1.3,187,45,5,0.21,1,17.72682666770828,Excellent
306,Cuttack,Sankilo,7.75,610.0,290,219,185,22,40,39,0.4,226,43,36,0.32,1,26.27442276018214,Good
307,Cuttack,Sisua,7.4,620.0,284,224,226,36,33,37,3.0,275,32,9,0.18,0,18.504709993866367,Excellent
308,Cuttack,Telengapentha,7.3,510.0,265,154,154,48,8,33,10.4,187,50,24,0.12,1,18.44387275943206,Excellent
309,Deogarh,Deogarh,8.06,640.0,330,234,141,44,30,37,4.4,172,88,43,0.34,1,32.416112827793675,Good
310,Deogarh,Kalamati,8.31,500.0,235,209,146,42,26,13,2.0,167,38,26,0.28,1,29.308826253326878,Good
311,Deogarh,kalkat,8.3,430.0,197,174,180,30,24,16,3.1,208,13,3,0.29,1,30.10523203236252,Good
312,Deogarh,Purumunda,8.15,430.0,226,104,98,22,12,46,7.5,119,65,15,0.26,1,29.519450636106612,Good
313,Deogarh,Rengalbeda,8.36,830.0,442,109,219,20,15,132,1.9,250,93,48,2.11,0,115.49098348220211,Very Poor
314,Deogarh,Riamal,8.22,1310.0,694,239,219,38,35,180,15.4,268,204,90,1.19,0,83.39769796123781,Very Poor
315,Deogarh,Tarang,8.3,510.0,265,159,141,48,10,40,1.6,143,68,13,0.54,1,40.18166798142191,Good
316,Deogarh,Talimunda,8.52,420.0,196,174,151,40,18,15,2.6,155,28,2,0.43,0,37.82944446001205,Good
317,Dhenkanal,Hindol1,7.65,610.0,302,255,185,34,41,20,3.5,226,61,31,0.24,1,24.26542216380124,Excellent
318,Dhenkanal,Balmi,7.82,460.0,224,190,180,46,18,17,1.0,220,32,2,0.37,1,28.28957379286647,Good
319,Dhenkanal,Bhapur2,7.92,520.0,238,185,200,30,27,30,3.9,244,26,2,0.27,1,26.982258673068074,Good
320,Dhenkanal,Jhumpuria,7.66,580.0,298,235,180,22,44,20,8.2,220,59,38,0.29,1,30.12352758028145,Good
321,Dhenkanal,Rasol,7.6,1020.0,487,460,105,56,78,20,2.5,128,221,47,0.22,0,25.58219651585617,Good
322,Dhenkanal,Bhagabanpur,7.74,1350.0,735,450,195,28,92,100,2.8,238,290,105,0.43,0,38.27874070507678,Good
323,Dhenkanal,Babandh,7.86,1030.0,500,415,230,34,80,44,2.9,281,159,43,0.65,0,48.40938892327916,Good
324,Dhenkanal,Bompa,7.77,500.0,248,205,185,38,27,18,1.2,226,35,18,0.2,1,20.590848298757678,Excellent
325,Dhenkanal,Balrampur,7.92,290.0,140,110,115,28,10,13,2.8,140,15,2,0.24,1,22.983186417573627,Excellent
326,Dhenkanal,Bandhnuagaon,7.74,440.0,220,175,110,30,24,19,0.8,134,72,8,0.22,1,20.333193635282658,Excellent
327,Dhenkanal,Joranda,7.67,230.0,122,70,55,24,2,18,1.6,67,38,5,0.22,1,18.2109135157121,Excellent
328,Dhenkanal,Shyamchandrapur,7.81,370.0,177,140,105,26,18,20,1.2,128,32,17,0.21,1,20.11224499904754,Excellent
329,Dhenkanal,Kaimati,7.91,540.0,245,205,205,24,35,28,1.1,250,32,2,0.81,0,50.8047636455035,Poor
330,Dhenkanal,Deogaon,8.23,450.0,231,175,205,38,19,20,3.9,250,20,7,0.99,0,63.07191028982075,Poor
331,Dhenkanal,Gondia,7.73,550.0,273,220,145,32,34,20,6.2,177,72,22,0.44,1,35.605136871822275,Good
332,Dhenkanal,Sarangi,7.68,440.0,220,175,125,38,19,19,1.8,153,55,12,0.22,1,20.405931032101257,Excellent
333,Dhenkanal,Mandar,7.63,830.0,425,285,200,76,23,57,4.2,244,130,16,0.28,0,26.361773583581215,Good
334,Dhenkanal,Bhuban,7.76,510.0,267,210,210,62,13,20,1.2,256,32,13,1.6,0,86.08230120094188,Very Poor
335,Dhenkanal,Samole,8.01,440.0,216,175,125,28,26,18,1.9,153,45,23,0.38,1,31.085013120662836,Good
336,Dhenkanal,Goda,7.64,160.0,80,65,60,20,4,5,3.2,73,10,3,0.18,1,17.21994057702612,Excellent
337,Dhenkanal,Mathakaragola,7.22,140.0,67,60,40,20,2,2,1.9,49,17,0,0.13,1,10.176366276938685,Excellent
338,Dhenkanal,Hatwari,7.58,630.0,306,275,240,56,33,16,2.8,293,43,12,0.23,0,22.684441110145926,Excellent
339,Dhenkanal,Kankadahad,7.95,400.0,197,135,130,26,17,28,0.8,159,43,5,0.8,1,48.84067667295882,Good
340,Dhenkanal,Muktaposi,7.86,1080.0,554,415,150,106,36,56,1.5,183,192,72,0.4,0,33.730656836996125,Good
341,Dhenkanal,Badajhara,7.75,540.0,253,220,120,42,28,20,1.6,146,78,12,0.5,1,34.85676527189393,Good
342,Dhenkanal,Parjang1,8.03,580.0,303,175,155,50,12,49,2.8,189,61,35,0.91,1,56.635545193189756,Poor
343,Dhenkanal,Kandarsingha,7.31,4420.0,2335,1945,85,497,171,118,2.9,104,1410,85,0.75,0,68.55370966185174,Poor
344,Dhenkanal,Motanga,8.3,1480.0,798,495,440,54,87,110,3.2,537,187,93,1.34,0,87.10425206560927,Very Poor
345,Dhenkanal,Dhaulpur,8.2,1300.0,710,465,240,110,46,83,0.8,293,184,142,0.67,0,50.28526187688174,Poor
346,Dhenkanal,Dhenkanal,8.0,930.0,466,295,200,42,46,62,25.8,244,146,24,1.26,0,92.6553945864918,Very Poor
347,Dhenkanal,Baldiabandh,7.41,320.0,155,115,95,18,17,18,1.8,116,43,0,0.13,1,13.118847660202716,Excellent
348,Gajapati,Adaba,7.99,300.0,136,116,92,18,17,13,1.8,112,26,5,0.23,1,22.61165399604923,Excellent
349,Gajapati,Applanandupeta,8.05,680.0,358,152,213,18,26,60,30.5,260,68,28,0.9,0,77.37134398270922,Very Poor
350,Gajapati,Badakhoni,8.34,780.0,444,141,243,20,22,20,153.4,254,55,29,0.46,0,149.3275698086911,Very Poor
351,Gajapati,Chandiput,8.04,350.0,169,131,82,36,10,13,6.1,101,50,4,0.23,1,26.079424618388394,Good
352,Gajapati,Chandragiri,7.9,800.0,436,222,136,34,33,65,28.4,166,152,42,1.24,0,91.44137291298529,Very Poor
353,Gajapati,Dantarinalo,8.12,300.0,134,121,112,16,19,12,1.2,136,16,3,0.32,1,27.653081225833056,Good
354,Gajapati,Garabandha,8.08,1450.0,731,379,257,38,68,156,2.9,314,310,3,1.04,0,68.50518624944347,Poor
355,Gajapati,Gosani,8.11,920.0,494,192,204,22,33,103,22.3,249,142,50,0.36,0,47.33029639026804,Good
356,Gajapati,K.sitapur,8.47,1250.0,624,212,393,20,39,186,0.8,479,142,2,0.67,0,50.39677969882059,Poor
357,Gajapati,Kantragada,6.95,380.0,183,141,97,38,11,17,4.6,118,39,15,0.27,1,17.994900858397894,Excellent
358,Gajapati,Kashinagar,7.35,490.0,229,177,170,38,19,28,3.0,207,24,15,0.68,1,40.39241629651141,Good
359,Gajapati,Kattalakanita,8.01,1190.0,624,303,175,51,43,118,22.2,213,247,39,0.78,0,67.77962304877728,Poor
360,Gajapati,Kirema,7.87,520.0,250,207,82,40,26,22,2.9,101,105,4,0.16,1,20.472505906491897,Excellent
361,Gajapati,Ladruma,8.14,300.0,144,116,102,24,13,14,2.0,124,29,1,0.13,1,19.15937331321433,Excellent
362,Gajapati,Lavanyakhota,8.0,560.0,275,162,150,28,22,53,1.9,183,76,4,0.44,1,33.75801338361388,Good
363,Gajapati,Lavanyagada,8.08,700.0,342,177,204,22,29,76,0.5,249,71,21,0.75,0,48.75142214342183,Good
364,Gajapati,Lilygada,7.92,520.0,237,167,141,36,18,26,1.9,172,60,10,0.7,1,45.08999055187736,Good
365,Gajapati,Luhaguda,8.41,1340.0,751,227,412,24,40,51,207.2,444,121,62,0.44,0,191.14161208804927,Very Poor
366,Gajapati,Madhuramba,8.1,340.0,156,126,94,28,13,19,1.8,160,24,2,0.36,1,29.638921099684485,Good
367,Gajapati,Minigaon,8.21,420.0,185,157,155,18,27,22,0.7,189,24,0,0.65,1,44.46752190857739,Good
368,Gajapati,Mohana,8.35,400.0,196,101,136,36,2,36,1.1,130,37,3,1.18,1,69.39316187170196,Poor
369,Gajapati,Narayanapur,7.83,200.0,96,66,73,16,6,11,3.0,89,16,1,0.16,1,17.857935460661086,Excellent
370,Gajapati,Parasmba,7.93,270.0,127,106,68,22,12,12,0.5,83,39,1,0.2,1,19.362855588926845,Excellent
371,Gajapati,Paralakhemundi,7.99,1000.0,527,273,160,48,36,79,46.0,195,178,44,0.26,0,59.71714091260715,Poor
372,Gajapati,Pegoba,7.94,230.0,104,81,73,26,4,10,3.0,89,16,2,0.19,1,20.25939907052891,Excellent
373,Gajapati,Rayagada,7.74,390.0,201,116,136,30,10,19,19.8,166,26,14,0.25,0,34.70852619476436,Good
374,Gajapati,Sebakpur,8.31,1100.0,611,303,257,97,15,55,91.4,260,152,47,0.29,0,96.98002063132596,Very Poor
375,Gajapati,Shantinagar,7.82,440.0,208,162,94,32,19,20,6.3,115,73,13,0.23,1,25.14527557071558,Good
376,Gajapati,Sukilipadar,8.01,520.0,240,217,92,48,23,13,4.9,112,94,2,0.21,1,25.403373316610892,Good
377,Gajapati,Taramala,8.3,750.0,391,242,233,32,39,15,76.3,284,52,37,0.61,0,100.78471267998633,Very Poor
378,Gajapati,Tattipati,7.84,1020.0,492,348,112,53,52,65,2.2,136,207,46,0.28,0,28.28054605223867,Good
379,Gajapati,Zubagaon,7.89,280.0,124,116,89,16,18,7,4.0,109,31,4,0.12,1,18.218503601919856,Excellent
380,Ganjam,Aska,7.81,450.0,251,157,110,43,12,28,8.8,134,68,25,0.38,1,33.80665864793346,Good
381,Ganjam,Badakholi,8.16,400.0,204,157,153,35,17,16,2.6,186,39,4,0.21,1,24.334390020087877,Excellent
382,Ganjam,Bhetnai,8.05,620.0,325,152,200,35,16,65,1.3,244,73,15,0.3,1,27.095016270980544,Good
383,Ganjam,Cheramaria,8.3,750.0,384,157,300,24,24,92,1.0,366,49,15,0.76,0,51.450897713175046,Poor
384,Ganjam,Kendupadar,7.7,1700.0,853,736,243,122,105,61,2.5,296,347,71,0.17,0,28.66200704108745,Good
385,Ganjam,Khandrabali,8.08,890.0,502,193,157,49,17,90,28.3,192,168,55,0.16,0,41.298172079806925,Good
386,Ganjam,Koitra,8.07,1650.0,917,376,295,20,79,234,1.9,360,318,88,0.69,0,52.302414606718365,Poor
387,Ganjam,Nuagaon,8.11,900.0,489,340,324,61,46,55,22.0,395,90,22,0.51,0,56.16289515895519,Poor
388,Ganjam,Ambapua,7.93,470.0,265,117,166,26,13,55,2.6,203,39,31,0.85,1,52.35780813178235,Poor
389,Ganjam,Balipadar,8.3,870.0,467,228,362,22,42,120,0.7,441,58,9,0.82,0,55.72938384540857,Poor
390,Ganjam,Belaguntha,8.26,430.0,223,173,176,35,21,21,2.0,215,29,10,0.32,1,30.32296158452207,Good
391,Ganjam,Bhanjanagar-ii,7.9,1640.0,869,320,367,41,53,189,32.0,447,277,58,0.33,0,54.55698559600021,Poor
392,Ganjam,Buguda,8.23,420.0,231,96,148,0,23,47,18.0,180,49,5,0.26,0,38.41081354336584,Good
393,Ganjam,Buguda,8.3,950.0,498,294,276,69,30,60,24.4,337,121,29,0.36,0,51.31993911933195,Poor
394,Ganjam,Kalamb,8.3,2200.0,1180,370,590,71,47,210,148.8,720,291,59,0.11,0,134.87241987423073,Very Poor
395,Ganjam,Karachuli,8.09,550.0,299,167,185,41,16,48,1.8,226,75,7,0.23,1,24.489485241483322,Excellent
396,Ganjam,Kontaipalli,7.83,270.0,145,81,76,24,5,16,12.0,93,36,6,0.11,1,22.329390652698848,Excellent
397,Ganjam,Lathipada,8.22,1040.0,572,294,295,37,49,122,1.0,360,143,44,1.05,0,67.0435496325054,Poor
398,Ganjam,Mangalpur,7.74,900.0,485,259,200,75,17,72,20.0,244,136,45,0.16,0,32.94590053940346,Good
399,Ganjam,Dadralunda,8.15,750.0,395,193,267,33,27,82,5.2,325,87,2,0.46,0,39.46006878901279,Good
400,Ganjam,Mujhagarh,7.96,975.0,549,198,190,47,20,143,2.0,232,197,27,0.32,0,28.913504545882986,Good
401,Ganjam,Tilisingi,8.25,900.0,501,360,229,37,65,47,24.0,279,160,31,0.39,0,53.831789493676304,Poor
402,Ganjam,Turumu,8.05,450.0,249,147,95,41,11,31,6.1,116,90,13,0.2,1,25.16343535494288,Good
403,Ganjam,Chatrapur,7.82,650.0,333,233,129,69,15,31,2.0,157,124,16,0.13,1,18.088362901881336,Excellent
404,Ganjam,Ganjam,8.25,1100.0,567,410,281,83,49,53,10.7,343,148,55,0.25,0,37.527117597991726,Good
405,Ganjam,Govindpur,8.02,970.0,493,244,181,41,34,93,1.9,221,180,34,0.26,1,27.24048846058154,Good
406,Ganjam,Hummuri,8.63,1700.0,893,386,438,59,58,145,79.0,534,209,82,0.25,0,92.3720006810121,Very Poor
407,Ganjam,Narendrapur,8.02,350.0,200,178,124,45,16,12,0.4,151,44,9,0.29,1,25.360392425424788,Good
408,Ganjam,Tanganapalli,8.18,900.0,480,239,171,69,16,76,22.5,209,163,31,0.18,0,39.09500141099136,Good
409,Ganjam,Chikiti,8.2,2550.0,1367,244,414,33,39,423,14.9,505,595,14,0.65,0,59.83973163425632,Poor
410,Ganjam,Jakara,7.67,2650.0,1372,914,210,234,80,139,3.2,256,707,84,0.29,0,36.19228592487299,Good
411,Ganjam,Surlaroad,8.17,725.0,403,223,205,43,28,81,1.0,250,109,19,0.44,0,35.73463232282576,Good
412,Ganjam,Badagarh,7.87,1170.0,613,279,176,59,32,120,2.4,215,260,34,0.25,0,26.38952650979613,Good
413,Ganjam,Balrampur,7.72,1250.0,658,370,157,98,30,91,9.2,192,296,39,0.35,0,35.523312506704684,Good
414,Ganjam,Dharkote,8.04,630.0,329,173,157,49,12,42,20.0,192,83,29,0.25,0,38.274981382556405,Good
415,Ganjam,Gangapur,8.08,450.0,213,152,143,39,13,27,1.0,174,39,8,0.29,1,26.060840079060814,Good
416,Ganjam,Suramani,8.01,2950.0,1459,1106,414,96,210,149,6.1,505,653,97,0.49,0,58.203091160797264,Poor
417,Ganjam,Huma,7.9,2100.0,1112,558,276,79,88,96,145.6,337,498,41,0.38,0,143.98783203230593,Very Poor
418,Ganjam,Poirasi,8.05,650.0,346,259,181,39,39,29,6.9,221,90,34,0.43,1,39.10538659040238,Good
419,Ganjam,Badakhandi,8.05,440.0,241,127,138,28,14,43,4.8,168,56,13,0.35,1,31.35110488972898,Good
420,Ganjam,Hinjlikatu,8.3,830.0,445,198,229,47,20,95,4.3,279,104,39,0.47,0,40.34212511148531,Good
421,Ganjam,Jamuni,7.79,1500.0,806,416,229,92,45,131,40.1,279,304,57,0.24,0,55.21121296572268,Poor
422,Ganjam,Pochilima,7.97,930.0,511,213,176,51,21,85,44.0,215,160,45,0.23,0,55.6208283835417,Poor
423,Ganjam,Baragam,8.0,900.0,469,264,185,49,34,65,15.7,226,170,24,0.21,0,34.938251961447804,Good
424,Ganjam,Chadeiapalli Chhak,8.06,850.0,470,183,224,35,23,95,22.5,273,117,44,0.38,0,47.508605617868454,Good
425,Ganjam,Chamkahandi,7.98,240.0,127,81,86,18,9,12,6.9,105,27,3,0.15,1,21.868148801987676,Excellent
426,Ganjam,Gayagonda,8.16,500.0,267,178,200,28,26,39,5.5,244,39,10,0.39,1,35.77765435495335,Good
427,Ganjam,Jagannathprasad,8.22,1750.0,918,355,353,57,52,176,56.9,430,325,41,0.4,0,79.1221501583509,Very Poor
428,Ganjam,Jhadabhumi,8.12,850.0,416,305,281,45,47,51,0.8,343,90,14,0.29,0,29.751995102147564,Good
429,Ganjam,Saishamuli,7.96,1100.0,612,269,195,47,37,127,15.0,238,257,13,0.25,0,36.55801884642894,Good
430,Ganjam,Tarasingi,8.3,1330.0,709,406,338,114,29,102,27.5,412,197,37,0.38,0,56.078187333232016,Poor
431,Ganjam,Gudiali,8.3,1200.0,634,213,358,26,36,185,0.8,436,136,37,1.18,0,72.88252462441731,Poor
432,Ganjam,K.S.Nagar,7.82,2530.0,1378,604,305,94,90,168,171.4,372,593,80,0.13,0,151.74290315221413,Very Poor
433,Ganjam,Khalikot,7.97,770.0,424,259,224,47,34,68,1.7,273,112,28,0.24,0,25.775717985143977,Good
434,Ganjam,Kodala,7.86,375.0,207,157,86,45,11,13,4.0,105,73,9,0.13,1,18.674978453015694,Excellent
435,Ganjam,Rambha,8.27,665.0,378,254,205,85,10,38,14.5,250,92,16,0.22,0,35.52715002107288,Good
436,Ganjam,Digapahandi,7.8,4450.0,2560,568,248,77,91,820,15.9,302,1314,94,0.6,0,62.35774897487304,Poor
437,Ganjam,Kanakia,8.11,1200.0,602,315,238,49,47,103,1.7,290,194,65,0.34,0,33.182799718198,Good
438,Ganjam,Kukudahandi,8.07,340.0,195,132,148,37,10,24,8.0,180,27,1,0.17,1,25.15534447294732,Good
439,Ganjam,Lanjia,8.26,1180.0,1271,264,385,28,47,184,6.8,470,736,39,0.77,0,59.90309135893043,Poor
440,Ganjam,Lathi,7.84,550.0,290,157,114,41,13,40,16.9,139,80,31,0.14,0,28.850309597260328,Good
